file_name,clip_id,subject_id,motion_id,label
01-09_V1/01-09_V1/01_01.fbx,01_01,1,1,"playground - forward jumps, turn around"
01-09_V1/01-09_V1/01_02.fbx,01_02,1,2,playground - climb
01-09_V1/01-09_V1/01_03.fbx,01_03,1,3,"playground - climb, hang, swing"
01-09_V1/01-09_V1/01_04.fbx,01_04,1,4,playground - climb
01-09_V1/01-09_V1/01_05.fbx,01_05,1,5,"playground - climb, go under"
01-09_V1/01-09_V1/01_06.fbx,01_06,1,6,"playground - climb, sit, dangle legs, descend"
01-09_V1/01-09_V1/01_07.fbx,01_07,1,7,"playground - climb, sit, dangle legs, jump down"
01-09_V1/01-09_V1/01_08.fbx,01_08,1,8,"playground - climb, sit, dangle legs, rock back, lower self to ground"
01-09_V1/01-09_V1/01_09.fbx,01_09,1,9,"playground - climb, hang, hold self up with arms straight, swing, drop, sit, dangle legs, go under"
01-09_V1/01-09_V1/01_10.fbx,01_10,1,10,"playground - climb, swing, lean back, drop"
01-09_V1/01-09_V1/01_11.fbx,01_11,1,11,"playground - climb, hang, lean over, jump down"
01-09_V1/01-09_V1/01_12.fbx,01_12,1,12,"playground - climb, pull up, dangle, sit, lower self to ground"
01-09_V1/01-09_V1/01_13.fbx,01_13,1,13,"playground - climb, go under, jump down"
01-09_V1/01-09_V1/01_14.fbx,01_14,1,14,"playground - climb, jump down, dangle, legs push off against"
01-09_V1/01-09_V1/02_01.fbx,02_01,2,1,walk
01-09_V1/01-09_V1/02_02.fbx,02_02,2,2,walk
01-09_V1/01-09_V1/02_03.fbx,02_03,2,3,run/jog
01-09_V1/01-09_V1/02_04.fbx,02_04,2,4,"jump, balance"
01-09_V1/01-09_V1/02_05.fbx,02_05,2,5,punch/strike
01-09_V1/01-09_V1/02_06.fbx,02_06,2,6,"bend over, scoop up, rise, lift arm"
01-09_V1/01-09_V1/02_07.fbx,02_07,2,7,swordplay
01-09_V1/01-09_V1/02_08.fbx,02_08,2,8,swordplay
01-09_V1/01-09_V1/02_09.fbx,02_09,2,9,swordplay
01-09_V1/01-09_V1/02_10.fbx,02_10,2,10,wash self
01-09_V1/01-09_V1/03_01.fbx,03_01,3,1,walk on uneven terrain
01-09_V1/01-09_V1/03_02.fbx,03_02,3,2,walk on uneven terrain
01-09_V1/01-09_V1/03_03.fbx,03_03,3,3,walk on uneven terrain
01-09_V1/01-09_V1/03_04.fbx,03_04,3,4,walk on uneven terrain
01-09_V1/01-09_V1/05_01.fbx,05_01,5,1,walk
01-09_V1/01-09_V1/05_02.fbx,05_02,5,2,"dance - expressive arms, pirouette"
01-09_V1/01-09_V1/05_03.fbx,05_03,5,3,"dance - sideways arabesque, turn step, folding arms"
01-09_V1/01-09_V1/05_04.fbx,05_04,5,4,"dance - sideways arabesque, folding arms, bending back"
01-09_V1/01-09_V1/05_05.fbx,05_05,5,5,"dance - quasi-cou-de-pied, raised leg above hip-height, jete en tourant"
01-09_V1/01-09_V1/05_06.fbx,05_06,5,6,"dance - cartwheel-like start, pirouettes, jete"
01-09_V1/01-09_V1/05_07.fbx,05_07,5,7,"dance - small jetes, attitude/arabesque, shifted-axis pirouette, turn"
01-09_V1/01-09_V1/05_08.fbx,05_08,5,8,"dance - rond de jambe in the air, jete, turn"
01-09_V1/01-09_V1/05_09.fbx,05_09,5,9,"dance - glissade devant, glissade derriere, attitude/arabesque"
01-09_V1/01-09_V1/05_10.fbx,05_10,5,10,"dance - glissade devant, glissade derriere, attitude/arabesque"
01-09_V1/01-09_V1/05_11.fbx,05_11,5,11,"dance - sideways steps, pirouette"
01-09_V1/01-09_V1/05_12.fbx,05_12,5,12,"dance - arms held high, pointe tendue a terre, upper body rotation"
01-09_V1/01-09_V1/05_13.fbx,05_13,5,13,"dance - small jetes, pirouette"
01-09_V1/01-09_V1/05_14.fbx,05_14,5,14,"dance - retire derriere, attitude/arabesque"
01-09_V1/01-09_V1/05_15.fbx,05_15,5,15,"dance - retire derriere, attitude/arabesque"
01-09_V1/01-09_V1/05_16.fbx,05_16,5,16,"dance - coupe dessous, jete en tourant"
